game_id,season,game_date,away_team_id,away_team_nickname,away_team_full_name,home_team_id,home_team_nickname,home_team_full_name,off_team_id,off_team_nickname,off_team_full_name,def_team_id,def_team_nickname,def_team_full_name,quarter,drive_id,play_id,down_and_distance,down,distance,ball_on,time_of_play,time_of_play_min,time_of_play_sec,drive_play_num,play_description,away_team_score_change,home_team_score_change,away_score,home_score,drive_plays,drive_yards,drive_time,drive_time_min,drive_time_sec,drive_result
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,4TH QUARTER,23,163,KICKOFF,0,0,BHAM25,1:55,1,55,1,B.Aubrey kicks 62 yards from BHAM 25 to the PIT 13. I.Hennie returns the kickoff. Tackled by B.Aubrey at PIT 47.,False,False,26,16,7,19,1:06,1,06,MISSED FG
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,4TH QUARTER,23,164,1ST AND 10,1,10,PIT47,1:48,1,48,2,R.Rivers steps back to pass. R.Rivers pass incomplete deep right intended for B.Gaither.,False,False,26,16,7,19,1:06,1,06,MISSED FG
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,4TH QUARTER,23,165,2ND AND 10,2,10,PIT47,1:42,1,42,3,R.Rivers steps back to pass. R.Rivers pass incomplete short left intended for D.Hardaway.,False,False,26,16,7,19,1:06,1,06,MISSED FG
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,4TH QUARTER,23,166,3RD AND 10,3,10,PIT47,1:35,1,35,4,R.Rivers steps back to pass. R.Rivers pass incomplete deep right intended for J.McCleskey.,False,False,26,16,7,19,1:06,1,06,MISSED FG
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,4TH QUARTER,23,167,4TH AND 10,4,10,PIT47,1:29,1,29,5,R.Rivers pass short middle complete to PIT 50. Catch made by B.Gaither at PIT 50. Gain of 11 yards. Tackled by D.Gates at BHAM 42.,False,False,26,16,7,19,1:06,1,06,MISSED FG
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,4TH QUARTER,23,168,1ST AND 10,1,10,BHAM42,1:10,1,10,6,R.Rivers pass short right complete to BHAM 36. Catch made by B.Gaither at BHAM 36. Gain of 8 yards. Tackled by B.Allen at BHAM 34.,False,False,26,16,7,19,1:06,1,06,MISSED FG
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,4TH QUARTER,23,169,2ND AND 2,2,2,BHAM34,0:54,0,54,7,R.Rivers spikes the ball.,False,False,26,16,7,19,1:06,1,06,MISSED FG
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,4TH QUARTER,23,170,3RD AND 2,3,2,BHAM34,0:53,0,53,8,"R.Ahmed 52 yard field goal attempt is no good, Center-M.Fraboni, Holder-M.Duffy.",False,False,26,16,7,19,1:06,1,06,MISSED FG
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,4TH QUARTER,24,171,1ST AND 10,1,10,BHAM42,0:49,0,49,1,J.Smith kneels at the BHAM 42.,False,False,26,16,2,-1,0:49,0,49,END OF GAME
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,4TH QUARTER,24,172,2ND AND 10,2,10,BHAM42,0:24,0,24,2,J.Smith kneels at the BHAM 41.,False,False,26,16,2,-1,0:49,0,49,END OF GAME
26,2022,2022-05-29,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,BHAM,STALLIONS,Birmingham Stallions,PIT,MAULERS,Pittsburgh Maulers,4TH QUARTER,24,173,END QUARTER,0,0,,0:00,0,00,3,End Game,False,False,26,16,2,-1,0:49,0,49,END OF GAME
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,1ST QUARTER,1,1,KICKOFF,0,0,NO25,15:00,15,00,1,"T.Bertolet kicks 71 yards from NO 25 to the MICH 4. R.Corbin returns the kickoff. Tackled by I.Brown, J.Ellis at MICH 35.",False,False,0,0,4,16,3:09,3,09,PUNT
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,1ST QUARTER,1,2,1ST AND 10,1,10,MICH35,14:54,14,54,2,R.Corbin rushed left end to MICH 45 for 10 yards. Pushed out of bounds by J.Elder at MICH 45.,False,False,0,0,4,16,3:09,3,09,PUNT
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,1ST QUARTER,1,3,1ST AND 10,1,10,MICH45,14:18,14,18,3,J.Love pass short right complete to MICH 44. Catch made by M.Baugh at MICH 44. Gain of 1 yards. Tackled by V.Diggs at MICH 46.,False,False,0,0,4,16,3:09,3,09,PUNT
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,1ST QUARTER,1,4,2ND AND 9,2,9,MICH46,13:38,13,38,4,"J.Love pass short left complete to NO 49. Catch made by J.Walker at NO 49. Gain of 5 yards. Tackled by A.Crosswell, C.Frey at NO 49.",False,False,0,0,4,16,3:09,3,09,PUNT
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,1ST QUARTER,1,5,3RD AND 4,3,4,NO49,12:56,12,56,5,"C.Scarlett rushed right guard to NO 49 for 0 yards. Tackled by S.Soto, S.Miller at NO 49.",False,False,0,0,4,16,3:09,3,09,PUNT
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,1ST QUARTER,1,6,4TH AND 4,4,4,NO49,11:59,11,59,6,"K.Kramer punts 49 yards to NO End Zone, Center-S.Griffin. Touchback.",False,False,0,0,4,16,3:09,3,09,PUNT
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,1ST QUARTER,2,7,1ST AND 10,1,10,NO20,11:51,11,51,1,J.Ellis rushed left end to NO 22 for 2 yards. Tackled by F.Ginda; C.Rahman at NO 22.,False,False,0,0,5,16,2:03,2,03,FUMBLE
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,1ST QUARTER,2,8,2ND AND 8,2,8,NO22,11:23,11,23,2,K.Sloter pass short middle complete to NO 18. Catch made by J.Dixon at NO 18. Gain of 7 yards. Pushed out of bounds by A.Vainikolo at NO 29.,False,False,0,0,5,16,2:03,2,03,FUMBLE
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,1ST QUARTER,2,9,3RD AND 1,3,1,NO29,10:50,10,50,3,J.Ellis rushed up the middle to NO 31 for 2 yards. Tackled by J.Hughes at NO 31.,False,False,0,0,5,16,2:03,2,03,FUMBLE
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,1ST QUARTER,2,10,1ST AND 10,1,10,NO31,10:24,10,24,4,K.Sloter pass short right complete to NO 27. Catch made by J.Ellis at NO 27. Gain of 12 yards. Tackled by C.Rahman at NO 43.,False,False,0,0,5,16,2:03,2,03,FUMBLE
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,1ST QUARTER,2,11,1ST AND 10,1,10,NO43,9:52,9,52,5,"J.Adams rushed left end to NO 36 for -7 yards. J.Adams FUMBLES, forced by. Fumble RECOVERED by MICH-J.Bailey at NO 36. Tackled by at NO 36.",False,False,0,0,5,16,2:03,2,03,FUMBLE
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,1ST QUARTER,3,13,1ST AND 10,1,10,NO36,9:48,9,48,1,R.Corbin rushed right end to NO 37 for -1 yards. Tackled by D.Bellamy; A.Saint-Amour at NO 37.,False,False,0,0,6,28,3:41,3,41,FIELD GOAL
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,1ST QUARTER,3,14,2ND AND 11,2,11,NO37,9:09,9,09,2,"PENALTY on MICH-K.Williams, False Start, 5 yards, accepted. No Play.",False,False,0,0,6,28,3:41,3,41,FIELD GOAL
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,1ST QUARTER,3,16,2ND AND 16,2,16,NO42,8:46,8,46,3,J.Love pass deep left complete to NO 16. Catch made by D.Ross at NO 16. Gain of 32 yards. Tackled by A.Alexander at NO 10.,False,False,0,0,6,28,3:41,3,41,FIELD GOAL
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,1ST QUARTER,3,17,1ST AND 10,1,10,NO10,8:04,8,04,4,R.Corbin rushed left end to NO 2 for 8 yards. Pushed out of bounds by V.Diggs at NO 2.,False,False,0,0,6,28,3:41,3,41,FIELD GOAL
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,1ST QUARTER,3,18,2ND AND 2,2,2,NO2,7:26,7,26,5,J.Love FUMBLES (aborted). Fumble RECOVERED by MICH-J.Love at NO 8. R.Corbin rushed up the middle to NO 8 for yards. Tackled by A.Saint-Amour at NO 8.,False,False,0,0,6,28,3:41,3,41,FIELD GOAL
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,1ST QUARTER,3,20,3RD AND 8,3,8,NO8,6:45,6,45,6,Timeout #1 by MICH.,False,False,0,0,6,28,3:41,3,41,FIELD GOAL
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,1ST QUARTER,3,21,3RD AND 8,3,8,NO8,6:45,6,45,7,J.Love steps back to pass. J.Love pass incomplete short middle intended for I.Hyman (I.Brown).,False,False,0,0,6,28,3:41,3,41,FIELD GOAL
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,1ST QUARTER,3,22,4TH AND 8,4,8,NO8,6:11,6,11,8,"C.Murphy 26 yard field goal attempt is good, Center-S.Griffin, Holder-K.Kramer.",False,True,0,3,6,28,3:41,3,41,FIELD GOAL
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,1ST QUARTER,4,23,KICKOFF,0,0,MICH25,6:07,6,07,1,"C.Murphy kicks 60 yards from MICH 25 to the NO 15. T.Taylor returns the kickoff. Tackled by D.Ross, C.Murphy at NO 45.",False,False,0,3,3,-1,2:28,2,28,PUNT
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,1ST QUARTER,4,24,1ST AND 10,1,10,NO45,5:59,5,59,2,K.Sloter steps back to pass. K.Sloter pass incomplete short right intended for J.Adams.,False,False,0,3,3,-1,2:28,2,28,PUNT
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,1ST QUARTER,4,25,2ND AND 10,2,10,NO45,5:23,5,23,3,"A.Jones rushed up the middle to NO 43 for -2 yards. Tackled by A.Adeoye, S.Williams at NO 43.",False,False,0,3,3,-1,2:28,2,28,PUNT
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,1ST QUARTER,4,26,3RD AND 12,3,12,NO43,4:50,4,50,4,"K.Sloter steps back to pass. K.Sloter sacked at NO 39 for -4 yards (J.Bailey) K.Sloter FUMBLES, forced by J.Bailey. Fumble RECOVERED by NO-K.Sloter at NO 39. Tackled by J.Hughes at NO 39.",False,False,0,3,3,-1,2:28,2,28,PUNT
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,1ST QUARTER,4,28,4TH AND 16,4,16,NO39,3:58,3,58,5,"PENALTY on MICH-MICH, Defensive Too Many Men on Field, 5 yards, accepted. No Play.",False,False,0,3,3,-1,2:28,2,28,PUNT
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,1ST QUARTER,4,30,4TH AND 11,4,11,NO44,3:48,3,48,6,"M.White punts 36 yards to MICH 20, Center-T.Bernard. Fair catch by I.Hyman.",False,False,0,3,3,-1,2:28,2,28,PUNT
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,1ST QUARTER,5,31,1ST AND 10,1,10,MICH20,3:39,3,39,1,R.Corbin rushed right end to MICH 22 for 2 yards. Tackled by N.Clarke at MICH 22.,False,False,0,3,3,5,2:02,2,02,PUNT
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,1ST QUARTER,5,32,2ND AND 8,2,8,MICH22,3:07,3,07,2,J.Love steps back to pass. J.Love pass incomplete short left intended for J.Walker (M.Patterson).,False,False,0,3,3,5,2:02,2,02,PUNT
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,1ST QUARTER,5,33,3RD AND 8,3,8,MICH22,2:30,2,30,3,"J.Love pass short right complete to MICH 21. Catch made by L.Pettway at MICH 21. Gain of 3 yards. Tackled by J.Elder, N.Clarke at MICH 25.",False,False,0,3,3,5,2:02,2,02,PUNT
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,1ST QUARTER,5,34,4TH AND 5,4,5,MICH25,1:52,1,52,4,"K.Kramer punts 45 yards to NO 30, Center-S.Griffin. J.Dixon returned punt from the NO 30. Tackled by K.Williams, C.Ballard at NO 38.",False,False,0,3,3,5,2:02,2,02,PUNT
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,2ND QUARTER,6,35,1ST AND 10,1,10,NO38,1:37,1,37,1,"A.Jones rushed left guard to NO 42 for 4 yards. Tackled by S.Williams, F.Ginda at NO 42.",False,False,0,3,10,62,4:41,4,41,TOUCHDOWN
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,2ND QUARTER,6,36,2ND AND 6,2,6,NO42,1:08,1,08,2,"PENALTY on NO-S.Rowzee, False Start, 5 yards, accepted. No Play.",False,False,0,3,10,62,4:41,4,41,TOUCHDOWN
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,2ND QUARTER,6,38,2ND AND 11,2,11,NO37,0:56,0,56,3,Z.Smith rushed up the middle to NO 48 for 11 yards. Tackled by F.Ginda at NO 48.,False,False,0,3,10,62,4:41,4,41,TOUCHDOWN
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,2ND QUARTER,6,39,1ST AND 10,1,10,NO48,0:28,0,28,4,A.Jones rushed up the middle to NO 49 for 1 yards. Tackled by F.Ginda; V.McMillan at NO 49.,False,False,0,3,10,62,4:41,4,41,TOUCHDOWN
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,2ND QUARTER,6,40,2ND AND 9,2,9,NO49,0:00,0,00,5,End Quarter 1,False,False,0,3,10,62,4:41,4,41,TOUCHDOWN
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,2ND QUARTER,6,41,2ND AND 9,2,9,NO49,15:00,15,00,6,Z.Smith pass short left complete to MICH 44. Catch made by S.Poindexter at MICH 44. Gain of 10 yards. Tackled by F.Ginda; J.Houston at MICH 41.,False,False,0,3,10,62,4:41,4,41,TOUCHDOWN
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,2ND QUARTER,6,42,1ST AND 10,1,10,MICH41,14:38,14,38,7,"Z.Smith pass short right complete to MICH 45. Catch made by T.Taylor at MICH 45. Gain of 13 yards. T.Taylor FUMBLES, forced by S.Williams. Fumble RECOVERED by NO-T.Taylor at MICH 28. Tackled by F.Ginda at MICH 28.",False,False,0,3,10,62,4:41,4,41,TOUCHDOWN
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,2ND QUARTER,6,44,1ST AND 10,1,10,MICH28,14:09,14,09,8,A.Jones rushed up the middle to MICH 19 for 9 yards. Tackled by S.Williams at MICH 19.,False,False,0,3,10,62,4:41,4,41,TOUCHDOWN
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,2ND QUARTER,6,45,2ND AND 1,2,1,MICH19,13:50,13,50,9,Z.Smith pass short left complete to MICH 20. Catch made by S.Cannella at MICH 20. Gain of 14 yards. Tackled by J.Hughes at MICH 5.,False,False,0,3,10,62,4:41,4,41,TOUCHDOWN
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,2ND QUARTER,6,46,1ST AND 5,1,5,MICH5,13:16,13,16,10,A.Jones rushed up the middle to MICH 4 for 1 yards. Tackled by F.Ginda at MICH 4.,False,False,0,3,10,62,4:41,4,41,TOUCHDOWN
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,2ND QUARTER,6,47,2ND AND 4,2,4,MICH4,12:42,12,42,11,"A.Jones rushed up the middle to MICH 3 for 1 yards. Tackled by T.Williams, F.Ginda at MICH 3.",False,False,0,3,10,62,4:41,4,41,TOUCHDOWN
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,2ND QUARTER,6,48,3RD AND 3,3,3,MICH3,12:02,12,02,12,"Z.Smith pass short left complete to MICH End Zone. Catch made by S.Cannella at MICH End Zone. Gain of 3 yards. S.Cannella for 3 yards, TOUCHDOWN.",True,False,6,3,10,62,4:41,4,41,TOUCHDOWN
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,2ND QUARTER,6,49,PAT,0,0,MICH15,11:56,11,56,13,T.Bertolet extra point is good.,True,False,7,3,10,62,4:41,4,41,TOUCHDOWN
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,2ND QUARTER,7,50,KICKOFF,0,0,NO25,11:56,11,56,1,T.Bertolet kicks 67 yards from NO 25 to the MICH 8. R.Corbin returns the kickoff. Tackled by J.Elder at MICH 30.,False,False,7,3,10,31,4:25,4,25,DOWNS
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,2ND QUARTER,7,51,1ST AND 10,1,10,MICH30,11:49,11,49,2,J.Love steps back to pass. J.Love pass incomplete deep right intended for J.Walker.,False,False,7,3,10,31,4:25,4,25,DOWNS
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,2ND QUARTER,7,52,2ND AND 10,2,10,MICH30,11:43,11,43,3,S.Scott rushed right tackle to MICH 24 for -6 yards. Tackled by S.Miller at MICH 24.,False,False,7,3,10,31,4:25,4,25,DOWNS
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,2ND QUARTER,7,53,3RD AND 16,3,16,MICH24,11:06,11,06,4,J.Love pass deep right complete to MICH 39. Catch made by L.Lenoir at MICH 39. Gain of 15 yards. Tackled by A.Crosswell at MICH 39.,False,False,7,3,10,31,4:25,4,25,DOWNS
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,2ND QUARTER,7,54,4TH AND 1,4,1,MICH39,10:36,10,36,5,J.Love rushed right guard to MICH 41 for 2 yards. Tackled by D.Bellamy at MICH 41.,False,False,7,3,10,31,4:25,4,25,DOWNS
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,2ND QUARTER,7,55,1ST AND 10,1,10,MICH41,10:16,10,16,6,"J.Love pass short middle complete to MICH 49. Catch made by M.Baugh at MICH 49. Gain of 8 yards. Tackled by G.Eisworth, A.Saint-Amour at MICH 49.",False,False,7,3,10,31,4:25,4,25,DOWNS
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,2ND QUARTER,7,56,2ND AND 2,2,2,MICH49,9:35,9,35,7,"S.Scott rushed right tackle to NO 47 for 4 yards. Tackled by V.Diggs, D.Bellamy at NO 47.",False,False,7,3,10,31,4:25,4,25,DOWNS
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,2ND QUARTER,7,57,1ST AND 10,1,10,NO47,8:56,8,56,8,"C.Scarlett rushed right tackle to NO 46 for 1 yards. Tackled by D.Bellamy, A.Saint-Amour at NO 46.",False,False,7,3,10,31,4:25,4,25,DOWNS
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,2ND QUARTER,7,58,2ND AND 9,2,9,NO46,8:19,8,19,9,J.Love pass short right complete to NO 39. Catch made by J.Walker at NO 39. Gain of 7 yards. Tackled by G.Eisworth at NO 39.,False,False,7,3,10,31,4:25,4,25,DOWNS
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,2ND QUARTER,7,59,3RD AND 2,3,2,NO39,7:38,7,38,10,J.Love steps back to pass. J.Love pass incomplete short left intended for L.Lenoir (N.Clarke).,False,False,7,3,10,31,4:25,4,25,DOWNS
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,2ND QUARTER,7,60,4TH AND 2,4,2,NO39,7:35,7,35,11,J.Love steps back to pass. J.Love pass incomplete short right intended for I.Hyman.,False,False,7,3,10,31,4:25,4,25,DOWNS
27,2022,2022-05-29,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,NO,BREAKERS,New Orleans Breakers,MICH,PANTHERS,Michigan Panthers,2ND QUARTER,8,61,1ST AND 10,1,10,NO39,7:31,7,31,1,"Z.Smith pass short left complete to NO 32. Catch made by J.Ellis at NO 32. Gain of 6 yards. Pushed out of bounds by J.Hughes, J.Houston at NO 45.",False,False,7,3,5,13,1:11,1,11,PUNT
